Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,17/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"14,792","48,708.66",19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"7,508","16,627.20",19/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,550","16,100.59",19/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"5,129","12,731.94",19/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",19/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"4,345","8,818.85",19/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",19/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,806","9,336.81",19/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,779","11,024.80",19/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"3,600","9,013.61",19/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,257","8,248.90",19/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",19/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"2,990","2,473.83",19/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"2,910","3,664.39",19/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,861","7,135.19",19/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",19/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"2,419","4,124.50",19/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"1,992","17,660.28",19/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,922","29,532.79",19/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"1,539","19,212.68",19/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,"1,320","11,900.55",19/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",19/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,972,"9,874.93",19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,950,"2,103.87",19/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",19/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,849,"7,654.22",19/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,831,"2,736.40",19/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,671,941.64,19/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,618.728,"10,703.82",19/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,527,"1,839.23",19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,494,"1,094.01",19/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,492.416,"98,437.71",19/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",19/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,444,171.50,19/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,411,384.24,19/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,386,"2,574.29",19/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,306,521.74,19/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",19/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,281.579,"3,657.92",19/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,280.949,"32,081.91",19/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,277,"6,764.44",19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,238,527.07,19/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,165,"2,535.33",19/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,154,341.05,19/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,131.683,"4,213.85",19/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,125,"1,108.20",19/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,125,"1,126.95",19/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,120,"1,063.87",19/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,117,"1,797.78",19/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,116,"3,711.99",19/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,108,"1,659.49",19/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,91.246,"11,854.19",19/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,78.750,"10,230.78",19/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,68,602.86,19/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,68,613.06,19/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,56.959,"13,265.65",19/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,49.566,"2,511.32",19/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",19/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",19/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,45.285,"4,953.14",19/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,43.799,"2,810.25",19/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",19/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,43.120,"7,167.80",19/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",19/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,40.970,"3,854.00",19/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,28.386,"3,866.02",19/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,25.894,"1,487.29",19/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,25.227,"3,104.58",19/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,21,"1,204.57",19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,19.766,"2,851.91",19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,17.368,"2,505.92",19/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,17.012,"1,014.12",19/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,16.953,"1,117.03",19/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,16.777,963.63,19/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,15.155,"7,347.02",19/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,14.405,"4,689.03",19/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,12.264,"1,968.21",19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,12.235,"1,765.31",19/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,10.010,"1,801.80",19/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,9.654,"1,549.34",19/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,8.465,"64,396.62",19/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,19/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,6.845,"1,006.83",19/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",19/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,5.965,957.31,19/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,5.833,"29,799.20",19/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.425,"3,945.19",19/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.217,"4,673.45",19/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,3.554,401.35,19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,3.349,483.21,19/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,3.267,"2,261.96",19/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.212,472.45,19/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,19/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.727,401.11,19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,2,4.43,19/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP08,PZA,2,4.43,19/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.877,"14,977.44",19/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.872,"1,669.02",19/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,1.858,241.38,19/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,1.605,208.51,19/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.522,"1,356.97",19/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.259,"2,473.01",19/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,1.039,"1,518.99",19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.880,126.97,19/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.838,747.14,19/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.750,49.42,19/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,570.75",19/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.665,592.89,19/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.545,70.80,19/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.089,12.84,19/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.044,6.47,19/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,19/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.014,2.02,19/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"10,265","33,801.68",20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"6,182","13,690.65",20/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"5,129","12,731.94",20/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",20/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"4,306","10,584.60",20/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",20/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,806","9,336.81",20/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,779","11,024.80",20/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,257","8,248.90",20/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",20/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,923","36,490.37",20/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,861","7,135.19",20/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",20/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"2,713","5,506.45",20/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"2,402","1,987.34",20/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"2,295","2,889.96",20/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"2,232","19,788.02",20/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"2,016","5,047.62",20/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"1,804","3,075.90",20/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",20/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,176","18,070.01",20/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,884,"3,085.16",20/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,795,"1,760.61",20/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,744,"2,449.92",20/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,653,"6,634.08",20/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,594,833.59,20/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,557.828,"9,650.26",20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,488,"1,080.72",20/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",20/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,444,171.50,20/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,411,384.24,20/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,400.268,"80,016.62",20/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,386,"2,574.29",20/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,371,"5,700.66",20/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",20/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,282,"2,542.39",20/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,277,"6,764.44",20/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,272,"2,411.44",20/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,272,"2,452.23",20/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,270,460.36,20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,233,516.00,20/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,217.074,"24,787.94",20/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,193,"1,711.06",20/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,192,"2,950.21",20/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,173.014,"2,247.58",20/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",20/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,86.888,"11,288.02",20/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,77.966,"2,494.91",20/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,74,656.05,20/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,74,667.15,20/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,73.750,"9,581.21",20/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,51.067,"11,893.42",20/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",20/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",20/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,45.285,"4,953.14",20/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,43.799,"2,810.25",20/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",20/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,43.120,"7,167.80",20/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,42.457,"2,140.94",20/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",20/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,40.970,"3,854.00",20/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,37,"1,184.00",20/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,28.386,"3,866.02",20/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,24.693,"3,038.86",20/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,24.136,"1,386.31",20/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,18,"1,032.49",20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,18,39.86,20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,16.060,"2,317.20",20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,15.782,"2,277.09",20/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,15.380,883.39,20/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,15.155,"7,347.02",20/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,14.405,"4,689.03",20/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,11.453,754.64,20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,10.119,"1,460.01",20/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,10.096,"1,620.28",20/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,10.010,"1,801.80",20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,9.793,"1,412.97",20/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,9.147,545.27,20/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,8.664,"1,390.46",20/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,7.296,"55,503.57",20/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,20/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,6.769,995.65,20/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",20/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,5.514,884.93,20/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.217,"4,673.45",20/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.189,"3,734.79",20/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,4.165,541.09,20/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,3.997,"20,419.58",20/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.090,454.51,20/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,20/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,2.814,"1,948.31",20/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.523,371.11,20/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,2,30.73,20/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.877,"14,977.44",20/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.816,"1,619.09",20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.434,206.90,20/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.261,"1,124.27",20/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.259,"2,473.01",20/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,1.191,154.73,20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,1,2.21,20/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP08,PZA,1,2.21,20/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.937,"1,369.87",20/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.717,639.26,20/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.709,92.11,20/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,570.75",20/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.484,431.52,20/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.167,11.00,20/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,20/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.085,12.50,20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.071,10.24,20/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,0.032,3.61,20/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,20/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.002,0.29,20/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"18,080","59,535.74",21/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"5,129","12,731.94",21/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"4,574","10,129.58",21/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"4,120","3,408.75",21/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",21/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,275","9,554.44",21/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",21/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"2,978","26,401.76",21/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,861","7,135.19",21/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"2,841","8,191.39",21/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",21/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,404","21,673.41",21/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"2,370","5,825.71",21/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"2,295","2,889.96",21/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,280","5,593.25",21/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"2,016","5,047.62",21/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"1,947","24,306.10",21/01/2026
